Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-08,Surrey Police,Surrey Police,-0.142715,51.292577,On or near Rookery Mead,E01030569,Reigate and Banstead 004E,Anti-social behaviour,,
eb5683dc0369e730ecb26f262b28688af70cdddf09f9b308224e00599ab20836,2015-08,Surrey Police,Surrey Police,-0.142905,51.290368,On or near Cayton Road,E01030569,Reigate and Banstead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
6561ff04ca1a6bb47081da8afd750fb9f1942195c21ecb275ee4155597f184a0,2015-08,Surrey Police,Surrey Police,-0.143221,51.293205,On or near Blue Leaves Avenue,E01030569,Reigate and Banstead 004E,Public order,Under investigation,
90f9c5f6c177a1d48944363e03c5522935743bf30ed4023412b0f4618b58fbe5,2015-08,Surrey Police,Surrey Police,-0.158291,51.289729,On or near Broad Walk,E01030569,Reigate and Banstead 004E,Vehicle crime,Investigation complete; no suspect identified,
82ba909a060ed1a779b62781d18dd4174aded60609a6b3f14345605efae5f9eb,2015-08,Surrey Police,Surrey Police,-0.146151,51.290617,On or near Jennys Way,E01030569,Reigate and Banstead 004E,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.238875,51.300286,On or near Waterfield,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.235078,51.301299,On or near Merland Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.235078,51.301299,On or near Merland Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.235078,51.301299,On or near Merland Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.235480,51.300172,On or near Pit Wood Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.234462,51.297917,On or near The Dell,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.237190,51.298597,On or near Cheam Close,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.239862,51.301497,On or near Whitegate Way,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.239319,51.301048,On or near Troy Close,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.234716,51.301374,On or near Merland Rise,E01030608,Reigate and Banstead 005A,Anti-social behaviour,,
90cc0610e12356112cc6010c593dcc236c3b8155f9d9ce28951a8b2869613f2f,2015-08,Surrey Police,Surrey Police,-0.234462,51.297917,On or near The Dell,E01030608,Reigate and Banstead 005A,Burglary,Under investigation,
0c91a17787caeca70f7802a693a3fad0b13043d2abdb97d80667867c30547de1,2015-08,Surrey Police,Surrey Police,-0.233376,51.299654,On or near Preston Lane,E01030608,Reigate and Banstead 005A,Criminal damage and arson,Under investigation,
484bef5e4d4d5979077ba1e2c5a9680c9830403f1f20d5c7907951e82f3abc3a,2015-08,Surrey Police,Surrey Police,-0.233376,51.299654,On or near Preston Lane,E01030608,Reigate and Banstead 005A,Criminal damage and arson,Investigation complete; no suspect identified,
4e70056dd75b766726479b80f47c28d4b8719316a13dcc8d4c441d1e83b5c789,2015-08,Surrey Police,Surrey Police,-0.237190,51.298597,On or near Cheam Close,E01030608,Reigate and Banstead 005A,Vehicle crime,Under investigation,
b8e0591721fd4507843c5303a3ef4b606c827da577887ee1d7372f0128c08865,2015-08,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Violence and sexual offences,Under investigation,
bb104b7cd3102f82a8587385a174b9d510f3dc9e7084801f2393a9acccf73504,2015-08,Surrey Police,Surrey Police,-0.238248,51.298667,On or near Watermead,E01030608,Reigate and Banstead 005A,Violence and sexual offences,Investigation complete; no suspect identified,
4b60c27b0d52e3e8e14e60a16a921fbdebe01d116eafd5f803436e69195faf52,2015-08,Surrey Police,Surrey Police,-0.235480,51.300172,On or near Pit Wood Green,E01030608,Reigate and Banstead 005A,Violence and sexual offences,Under investigation,
a480de628a9e1171a74d0a2a09819326d4834b7090fdc22018597d85e2cc76bc,2015-08,Surrey Police,Surrey Police,-0.234716,51.301374,On or near Merland Rise,E01030608,Reigate and Banstead 005A,Violence and sexual offences,Investigation complete; no suspect identified,
251cd9357bfc4399c74d73fe3f75395392b0e5254e27c32e0da414bc8511167e,2015-08,Surrey Police,Surrey Police,-0.235078,51.301299,On or near Merland Green,E01030608,Reigate and Banstead 005A,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.228733,51.303280,On or near Marbles Way,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.228955,51.302348,On or near Cuddington Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.226611,51.303599,On or near De Burgh Gardens,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.228955,51.302348,On or near Cuddington Close,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.235062,51.302845,On or near Headley Grove,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Anti-social behaviour,,
6f87c8df2818cd5e1a65856d28c0cff63cd58efb6bdcab4321a1cb1e66d430ea,2015-08,Surrey Police,Surrey Police,-0.226450,51.301078,On or near Copley Way,E01030609,Reigate and Banstead 005B,Criminal damage and arson,Local resolution,
ff032d23a991dba954992fbc6719abb878c1ec97ff66ca1e0642d9c7e86be5c9,2015-08,Surrey Police,Surrey Police,-0.227520,51.301985,On or near Hawes Road,E01030609,Reigate and Banstead 005B,Possession of weapons,Under investigation,
2ea7d6c9d9d92089e33c382a5de2bbf75106234cdfd3b90c1067b6d01937efcb,2015-08,Surrey Police,Surrey Police,-0.232421,51.300629,On or near Homefield Gardens,E01030609,Reigate and Banstead 005B,Public order,Under investigation,
a4b18fd23921e3dbdef8883c0992aa855bbf7c62aef107b118704ba8f72a846a,2015-08,Surrey Police,Surrey Police,-0.228381,51.306072,On or near Chetwode Road,E01030609,Reigate and Banstead 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.230299,51.305444,On or near Chetwode Road,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.232536,51.306971,On or near Elm Gardens,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.229422,51.306240,On or near Broad Walk,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.231302,51.308103,On or near Chapel Way,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.229754,51.307675,On or near Ferriers Way,E01030640,Reigate and Banstead 005C,Anti-social behaviour,,
99b04dfc7a76e9e5c9bb0cbbbfd0e12580670d3ad21247d1453ffcfa82fd3748,2015-08,Surrey Police,Surrey Police,-0.231129,51.308865,On or near St Marks Road,E01030640,Reigate and Banstead 005C,Public order,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.240039,51.302848,On or near Gorse Close,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.237601,51.302470,On or near Staiths Way,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.239929,51.301992,On or near Whitegate Way,E01030643,Reigate and Banstead 005D,Anti-social behaviour,,
d34c5e646123a264dc9b6c0b6663f38334af7a51c40e1b5482aad4c9a29f5d26,2015-08,Surrey Police,Surrey Police,-0.240825,51.299551,On or near Ashcombe Terrace,E01030643,Reigate and Banstead 005D,Criminal damage and arson,Investigation complete; no suspect identified,
c469d197ec12a239c42e94af675d50a398909afb046f13704d07094d4615ee45,2015-08,Surrey Police,Surrey Police,-0.240253,51.306269,On or near Derby Close,E01030643,Reigate and Banstead 005D,Other theft,Investigation complete; no suspect identified,
b10a54ff1ecc67236093882dd947f72ef4823942d1b4e46aa20003d5cd494461,2015-08,Surrey Police,Surrey Police,-0.240002,51.303819,On or near Brier Road,E01030643,Reigate and Banstead 005D,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.247645,51.280570,On or near Breech Lane,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.251664,51.269488,On or near M25,E01030635,Reigate and Banstead 006A,Anti-social behaviour,,
096220b9f4b1409fa1a9dd28f7e0921a950441297a9a10c559dbed42b855eb8c,2015-08,Surrey Police,Surrey Police,-0.244550,51.283132,On or near Walton Street,E01030635,Reigate and Banstead 006A,Shoplifting,Under investigation,
26691a182a8dee4e9baf1d43ccfd680cad223d4bf35298ef0d7b6b89d65375ae,2015-08,Surrey Police,Surrey Police,-0.249741,51.273336,On or near Nyefield Park,E01030635,Reigate and Banstead 006A,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.226028,51.296396,On or near Prossers,E01030636,Reigate and Banstead 006B,Anti-social behaviour,,
2a4c46e1fc12504b6713a0b04e484d99dabf8521f63d8df015260095b7b4c907,2015-08,Surrey Police,Surrey Police,-0.229833,51.297793,On or near Shelvers Way,E01030636,Reigate and Banstead 006B,Public order,Under investigation,
128cdf0c671c59ce409964f4c72a5d17746deef085e13fdf42dd2c50a781684c,2015-08,Surrey Police,Surrey Police,-0.228950,51.298760,On or near Fleetwood Close,E01030636,Reigate and Banstead 006B,Vehicle crime,Investigation complete; no suspect identified,
dcbec6d57de4389cbff45ecffdcb35b39cca7220152983371da5460f80850775,2015-08,Surrey Police,Surrey Police,-0.228950,51.298760,On or near Fleetwood Close,E01030636,Reigate and Banstead 006B,Violence and sexual offences,Under investigation,
cc9fd842abd4dd4ba5b30d316bbd4d6bdf50031cb1b4108985ba3e58d65aa9da,2015-08,Surrey Police,Surrey Police,-0.229291,51.299943,On or near Thurnham Way,E01030636,Reigate and Banstead 006B,Violence and sexual offences,Investigation complete; no suspect identified,
6525209c575434079f27bf0f57bf8e4c4fb9082822e6a741e4f4d5ca4263e7dd,2015-08,Surrey Police,Surrey Police,-0.229291,51.299943,On or near Thurnham Way,E01030636,Reigate and Banstead 006B,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.239065,51.294200,On or near Holsart Close,E01030637,Reigate and Banstead 006C,Anti-social behaviour,,
93f3b6659a9036a245ada447ff505f4e1dfa22424bf97613880822b817ed8ad4,2015-08,Surrey Police,Surrey Police,-0.233332,51.293332,On or near Cross Road,E01030637,Reigate and Banstead 006C,Burglary,Under investigation,
89e733d33215495d070f5e710826186733197dd91918f036fb9f1e61b465d9d9,2015-08,Surrey Police,Surrey Police,-0.234687,51.296536,On or near Shelvers Spur,E01030637,Reigate and Banstead 006C,Burglary,Under investigation,
27326fa6dce79fe92aa9738d07187b79ddd935c7e11ea35f5aa4fd32f5781ead,2015-08,Surrey Police,Surrey Police,-0.237717,51.297175,On or near Petrol Station,E01030637,Reigate and Banstead 006C,Other theft,Investigation complete; no suspect identified,
4ec829c4495a4816b45dc614a8435ce6afc76a721b6be2d6e40cbe3bc60770a4,2015-08,Surrey Police,Surrey Police,-0.237296,51.296575,On or near Shelvers Hill,E01030637,Reigate and Banstead 006C,Public order,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.230839,51.290282,On or near Tadworth Street,E01030638,Reigate and Banstead 006D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.225039,51.292307,On or near Heathlands,E01030638,Reigate and Banstead 006D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.225039,51.292307,On or near Heathlands,E01030638,Reigate and Banstead 006D,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.235756,51.294456,On or near Ashurst Road,E01030638,Reigate and Banstead 006D,Anti-social behaviour,,
b5b5c105965b81278dae786ccc1116cb96298b7234adcb267d2b1e4f46e1629d,2015-08,Surrey Police,Surrey Police,-0.228029,51.290635,On or near Watt'S Mead,E01030638,Reigate and Banstead 006D,Burglary,Under investigation,
41d14d21190727693534586d6c4e8424cb1515245c8e38fbeea04f2e91af6813,2015-08,Surrey Police,Surrey Police,-0.226589,51.290775,On or near Watt'S Lane,E01030638,Reigate and Banstead 006D,Burglary,Under investigation,
8f3b43963984cfedaada0cdc8e313bfd52a8749431057f8d2b3d4d3c8407911c,2015-08,Surrey Police,Surrey Police,-0.235756,51.294456,On or near Ashurst Road,E01030638,Reigate and Banstead 006D,Criminal damage and arson,Under investigation,
cc91aaed26daead3ec6ea493fbc0fd8ce6d906f70e315ebc9ac9e98f1f6c2d34,2015-08,Surrey Police,Surrey Police,-0.229395,51.289801,On or near The Hoppety,E01030638,Reigate and Banstead 006D,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.227592,51.287445,On or near The Green,E01030639,Reigate and Banstead 006E,Anti-social behaviour,,
fea2baae1236af1f12201a0d25427d1dc8d3c2050a8a38a93c3f9aafdc74248d,2015-08,Surrey Police,Surrey Police,-0.236864,51.287243,On or near Heathside Court,E01030639,Reigate and Banstead 006E,Burglary,Investigation complete; no suspect identified,
7b82a8574ea28024ec228f3996f46738f7db41c083e071a38523120a812e2fa3,2015-08,Surrey Police,Surrey Police,-0.229990,51.287751,On or near Chapel Road,E01030639,Reigate and Banstead 006E,Burglary,Under investigation,
6b0956e6fc332fc87c60b9e1f9c9dd50684534f759d963bbd2eae8492fda9777,2015-08,Surrey Police,Surrey Police,-0.263898,51.263268,On or near Pebble Close,E01030639,Reigate and Banstead 006E,Vehicle crime,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.196474,51.293624,On or near Gledhow Wood,E01030589,Reigate and Banstead 007A,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.211592,51.294719,On or near Parking Area,E01030589,Reigate and Banstead 007A,Anti-social behaviour,,
6fee375afafb10e63f30413ac7d19c935063599eeb3ffb336fd61fdd18a52c35,2015-08,Surrey Police,Surrey Police,-0.198458,51.297908,On or near Drive Spur,E01030589,Reigate and Banstead 007A,Other theft,Investigation complete; no suspect identified,
04ff272fc47078c2866674f234c6535ef678f8bd06e5ca3e697b423220c2c5ae,2015-08,Surrey Police,Surrey Police,-0.214808,51.290578,On or near Bears Den,E01030589,Reigate and Banstead 007A,Violence and sexual offences,Under investigation,
66b7efb95ceea5235e2fea76284a66cd79a3e26205ecfef3984b7bbd06617e1d,2015-08,Surrey Police,Surrey Police,-0.198069,51.295753,On or near The Glade,E01030589,Reigate and Banstead 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.210573,51.266700,On or near Sports/Recreation Area,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.223170,51.260813,On or near Margery Grove,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.207817,51.267881,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.207817,51.267881,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.198172,51.267472,On or near Babylon Lane,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.212110,51.271409,On or near Brighton Road,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.194485,51.263504,On or near Blackhorse Lane,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.212205,51.270430,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.214772,51.263383,On or near Dents Grove,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.213844,51.272173,On or near The Mount,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
,2015-08,Surrey Police,Surrey Police,-0.212325,51.268822,On or near Josephine Close,E01030590,Reigate and Banstead 007B,Anti-social behaviour,,
5f85cb602934afa1b4a3ef98c571b4254cea0c46bc8c05e21feab3a86f7f41b6,2015-08,Surrey Police,Surrey Police,-0.212205,51.270430,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Other theft,Under investigation,
3ad077257d943621e7594f0da63f7ebae7fbba35fe103dc9c44a1827b2ba1915,2015-08,Surrey Police,Surrey Police,-0.211606,51.270736,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Other theft,Investigation complete; no suspect identified,
2e0b418161fc00b1b3192337b4efb7f72688f6a4fabc66736a9391c2321d85de,2015-08,Surrey Police,Surrey Police,-0.211606,51.270736,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Other theft,Under investigation,
ddaf0a41dd9491826450cfa3d1f753eb7df75189908458f52f764d11c3683d11,2015-08,Surrey Police,Surrey Police,-0.212205,51.270430,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Other theft,Investigation complete; no suspect identified,
c089a1e8ea7b6b1b3bf6c85aa5542b8ce56452926cf302b8f60e0aa58a368a81,2015-08,Surrey Police,Surrey Police,-0.211606,51.270736,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Other theft,Investigation complete; no suspect identified,
6cf6bd7cd0d1a1ade227beab238bdd7305171e76ec0d7a711422148cb3d4be5a,2015-08,Surrey Police,Surrey Police,-0.223565,51.257636,On or near Merrywood Grove,E01030590,Reigate and Banstead 007B,Public order,Under investigation,
6d122ba22102c71dabefeaaf25585eaebe2950797a5b19dc5ce4e30ce00a794d,2015-08,Surrey Police,Surrey Police,-0.212205,51.270430,On or near Petrol Station,E01030590,Reigate and Banstead 007B,Shoplifting,Under investigation,
02461dd4ed089b0a0a9e8f61578315242a28d9f7a860ebcfbc96bea1666d6530,2015-08,Surrey Police,Surrey Police,-0.213475,51.270216,On or near Josephine Avenue,E01030590,Reigate and Banstead 007B,Vehicle crime,Investigation complete; no suspect identified,
b4328ef08502c9eefb10cdf8ce385cd85d64676a0f03cf94860d1d4c6c2923bb,2015-08,Surrey Police,Surrey Police,-0.214772,51.263383,On or near Dents Grove,E01030590,Reigate and Banstead 007B,Violence and sexual offences,Investigation complete; no suspect identified,
047bd0fc3a0ac0cd7269717f825681d300dc10401d475367e8d0946ca44c3dcf,2015-08,Surrey Police,Surrey Police,-0.214488,51.278864,On or near Beechen Lane,E01030591,Reigate and Banstead 007C,Burglary,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.214756,51.305964,On or near Canons Lane,E01030592,Reigate and Banstead 007D,Anti-social behaviour,,
64667156252a36d214a286728a5f4bd645a2279397e19327f209c92bb07efd7d,2015-08,Surrey Police,Surrey Police,-0.219994,51.301106,On or near Oakdene,E01030592,Reigate and Banstead 007D,Criminal damage and arson,Investigation complete; no suspect identified,
7600a08b0a071ba6b2822a27cfa69081445bd4c6b9e1872eca7a3ec85adacdc3,2015-08,Surrey Police,Surrey Police,-0.217610,51.307850,On or near Heathdene,E01030592,Reigate and Banstead 007D,Criminal damage and arson,Under investigation,
83b6fc26f0303af0105ed8aafe98a8d4e4e68f429f01bc685fd80c894357f39f,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
2315b139d46cb8fd19c6ac73b4771e14b335d4ae078a3cd3e25b5b29a1e8492f,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Under investigation,
c05113ebef2b7076b37af542b4260d56587344eb879174295710b3a4db1122e3,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
ad1fe8dd001f539ae3cf9c578e7158d923b120662d0bd49f400ba120fa14b959,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
069ca5ec06fb9a6f04eddf58f7c26bb4a016d36a91a0676d991dac76edfa9440,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
a2016a301958d7c69c3affa0af1580c01e828f1cbce9a4c387138e3aa0896d49,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
0059b6e1b188a762c980374616664bd665182f3ddf879ca6b3a7f35c747c44d5,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
e0154f0b7787402e294a596d1335635df9cea048e741d232db31504209f365b0,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
0868a3b6e3d78997b129937dfe9021f8b2378c01dc3b90ef6234e2a50ab9ec96,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
2e886d7a711c86af9949b31d715323d7ae0bba21260e89f76795cd6bee42bfd3,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
c59cb9cc01c7f0cfd30f430c2febccd31ffd7ff250d6ea7cfeef66c591f0cabc,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
8ad6ce7edd07fec53cdfb8d4c1e884fa67b46447a6861f92c9a28037278dfa45,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Other theft,Investigation complete; no suspect identified,
c03ea62f7f998f5f68f1dc0f99ec247afd81a4d37a24806c269cf155da8df473,2015-08,Surrey Police,Surrey Police,-0.216363,51.296717,On or near Hill Lane,E01030592,Reigate and Banstead 007D,Public order,Under investigation,
f48ac60c2c8664c31d1ec827db17d52dd7bae224878e9b48796ad7ecdfcc0076,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Public order,Investigation complete; no suspect identified,
9d4fe94aaf0bd0ca81c16838b895ec821f96617d75724876039d732c3ce7765f,2015-08,Surrey Police,Surrey Police,-0.216363,51.296717,On or near Hill Lane,E01030592,Reigate and Banstead 007D,Public order,Under investigation,
732fb5a337ee8ca26b643397ada51876c3ac0b07cecbe2efd6603be0959974a3,2015-08,Surrey Police,Surrey Police,-0.218619,51.304745,On or near Oatlands Road,E01030592,Reigate and Banstead 007D,Robbery,Under investigation,
5736f7db67b49a2ee980de445e5827687444dcfc2531532879c66c76b33b3be9,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Shoplifting,Under investigation,
68719501250cf895e3f8afd310283f2d86b6f1089c4d5bbb08aa0431d6b63a9b,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Shoplifting,Investigation complete; no suspect identified,
8cf8bf2ce337807040bf85297a966d781c2d602d1ee3caf055f33d37d592090a,2015-08,Surrey Police,Surrey Police,-0.219890,51.306383,On or near Petrol Station,E01030592,Reigate and Banstead 007D,Shoplifting,Under investigation,
8d24aa061151def01074ba698e06c1325879f62f2b0dcf6a07e431d3337d862f,2015-08,Surrey Police,Surrey Police,-0.217052,51.306700,On or near Duncan Road,E01030592,Reigate and Banstead 007D,Vehicle crime,Under investigation,
8a108b9e814bcfd3d740d149ce77e9014abd8f28bc94b1595dd4685df987fe41,2015-08,Surrey Police,Surrey Police,-0.217610,51.307850,On or near Heathdene,E01030592,Reigate and Banstead 007D,Vehicle crime,Under investigation,
df4b0482c7ca9e01278b9b03ae391db5926ae39913ef04bf2ff4aa17025d1ae3,2015-08,Surrey Police,Surrey Police,-0.217610,51.307850,On or near Heathdene,E01030592,Reigate and Banstead 007D,Vehicle crime,Under investigation,
b1f6d5258a47b8f6eb745f72438fbfedcdf9cf8850c586327a0e0140e889e05a,2015-08,Surrey Police,Surrey Police,-0.218619,51.304745,On or near Oatlands Road,E01030592,Reigate and Banstead 007D,Violence and sexual offences,Under investigation,
