Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6bb82db5c2a6aa9fc05d3d1336386733f0dcbce6d7294743492a91728d438c1,2019-02,Surrey Police,Surrey Police,-0.446323,51.432092,On or near Lynegrove Avenue,E01030706,Spelthorne 005F,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.443865,51.429919,On or near Aspen Gardens,E01030697,Spelthorne 006A,Anti-social behaviour,,
b5bb74f1cd76bd731c6a9a5a21fc6683f5584c9d166997f946fba1b983b4d9d9,2019-02,Surrey Police,Surrey Police,-0.444699,51.429076,On or near Poplar Road,E01030697,Spelthorne 006A,Violence and sexual offences,Under investigation,
49662520e89876d1ed7b561ddb9690f5eb13b6de882e0ae56f10394774c99661,2019-02,Surrey Police,Surrey Police,-0.443865,51.429919,On or near Aspen Gardens,E01030697,Spelthorne 006A,Violence and sexual offences,Awaiting court outcome,
9adf4082f2e9bd10dbfcc72e6ace45a17ceef1d928850ee8e5bc7ce6cccdb461,2019-02,Surrey Police,Surrey Police,-0.441314,51.423294,On or near Maxwell Road,E01030698,Spelthorne 006B,Criminal damage and arson,Under investigation,
ff53d669d952405ae702a9427324a76fb587e0addb5401a18f20c7eee9de522b,2019-02,Surrey Police,Surrey Police,-0.440317,51.425547,On or near Dane Road,E01030698,Spelthorne 006B,Vehicle crime,Investigation complete; no suspect identified,
425153e19c2ac0e418bb921d01000fc728967d339d533e062300c50afd27d0e9,2019-02,Surrey Police,Surrey Police,-0.438357,51.425224,On or near Saxon Road,E01030698,Spelthorne 006B,Vehicle crime,Under investigation,
fcc7130f086b81404067b6f9f243f7043407d929b5b0a745863278f1228c6140,2019-02,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Drugs,Under investigation,
ff7189e46c68579ab551fb14957fb9b5f1d3f95e25c4c408589150b46a142ca0,2019-02,Surrey Police,Surrey Police,-0.427777,51.425478,On or near Rosslyn Close,E01030699,Spelthorne 006C,Public order,Under investigation,
4871c8e88d02e2521afb6041b97138bb335be91b5d07b99f71b34fe5f991347f,2019-02,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Vehicle crime,Investigation complete; no suspect identified,
a3e4574e85961af19499094191860800b3be4a73271780a07556ce4f0e7312d7,2019-02,Surrey Police,Surrey Police,-0.427777,51.425478,On or near Rosslyn Close,E01030699,Spelthorne 006C,Violence and sexual offences,Under investigation,
305f4b5007a4cff5d7cfed9d9839e7a4a7fce84e302a3e7bd3a4ca9635d0facf,2019-02,Surrey Police,Surrey Police,-0.427777,51.425478,On or near Rosslyn Close,E01030699,Spelthorne 006C,Violence and sexual offences,Investigation complete; no suspect identified,
f80a33dff2f050cb693d58816ec1ac5157c42940998b24f0f4c7629e8be64076,2019-02,Surrey Police,Surrey Police,-0.427777,51.425478,On or near Rosslyn Close,E01030699,Spelthorne 006C,Violence and sexual offences,Investigation complete; no suspect identified,
b4660a9d73f3d4cd6719bafbd92fe6946ff7f95a32850fa595fdd393fb218cbb,2019-02,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Violence and sexual offences,Investigation complete; no suspect identified,
068cfca379b771be9b07b2d1131e7c2f1e5d8df93c5a74049d98ae59c155877d,2019-02,Surrey Police,Surrey Police,-0.442024,51.430326,On or near Neil Close,E01030699,Spelthorne 006C,Violence and sexual offences,Under investigation,
973e3b21ce2d427d1c269103e81deb48fda357d4cc7590be1225f69f428027f8,2019-02,Surrey Police,Surrey Police,-0.442024,51.430326,On or near Neil Close,E01030699,Spelthorne 006C,Violence and sexual offences,Under investigation,
5a25076a392f9ef60d588ae2c45dcb9b20cfdaa4d713e079c2ae9fa5087b41bb,2019-02,Surrey Police,Surrey Police,-0.427259,51.426307,On or near Chertsey Road,E01030699,Spelthorne 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Surrey Police,Surrey Police,-0.433532,51.423325,On or near Alexandra Road,E01030700,Spelthorne 006D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.435289,51.422422,On or near Squires Walk,E01030700,Spelthorne 006D,Anti-social behaviour,,
8fbd0192b2041028fab6d2dc49ac901e5addc8627a29b04165f825e1ec80a211,2019-02,Surrey Police,Surrey Police,-0.438260,51.424278,On or near Tudor Road,E01030700,Spelthorne 006D,Vehicle crime,Investigation complete; no suspect identified,
abae108f7a58653207c96a5395bf38c1112c57d93facbb51a580141b2965493d,2019-02,Surrey Police,Surrey Police,-0.434251,51.422058,On or near Alexandra Close,E01030700,Spelthorne 006D,Violence and sexual offences,Under investigation,
fc18effa5e0810d1f85d12732ffcb02539d88ebdea8e72cccaf742e6cd4de4c6,2019-02,Surrey Police,Surrey Police,-0.435217,51.421981,On or near Napier Walk,E01030700,Spelthorne 006D,Violence and sexual offences,Action to be taken by another organisation,
,2019-02,Surrey Police,Surrey Police,-0.434021,51.417441,On or near Millfield,E01030725,Spelthorne 006E,Anti-social behaviour,,
a984c8f424149b8cab10f35a34d2134412f65d972a99fb50f9068c101feecbf4,2019-02,Surrey Police,Surrey Police,-0.440917,51.421436,On or near Rowland Way,E01030725,Spelthorne 006E,Criminal damage and arson,Investigation complete; no suspect identified,
5d904f576826298457587de3105f8e51ec45d4ff04d2ca81dabc3f15c3d9d0b4,2019-02,Surrey Police,Surrey Police,-0.431713,51.418049,On or near International Way,E01030725,Spelthorne 006E,Drugs,Under investigation,
9c95af08763b1785416686d30d87394a41579c5735b88c87d40e8e9f016abb40,2019-02,Surrey Police,Surrey Police,-0.444583,51.421916,On or near Petrol Station,E01030725,Spelthorne 006E,Other theft,Investigation complete; no suspect identified,
1167a271fe1bc13fae07dec164afd23bca9e476eabc29637b1117d2a968b3fde,2019-02,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Other theft,Investigation complete; no suspect identified,
67bc90f355fc8d65bb8ee403fad6feb7b0440f569dc0fbe4d311793df44bbfc5,2019-02,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Public order,Under investigation,
4ee9f54518e6c76bc0f0c5d9320402096af522e40bf01ff88af127e07f729250,2019-02,Surrey Police,Surrey Police,-0.434021,51.417441,On or near Millfield,E01030725,Spelthorne 006E,Public order,Under investigation,
ad8bef8267aac8315cfb897d210c02bb5f719a9ca5b08c02e3642c26c99cb37a,2019-02,Surrey Police,Surrey Police,-0.434021,51.417441,On or near Millfield,E01030725,Spelthorne 006E,Public order,Investigation complete; no suspect identified,
75e5d2f083b75b8e1fbdba61ec55a641cb1b52cd72fbb5c0d7e8b42a3eef1dea,2019-02,Surrey Police,Surrey Police,-0.431713,51.418049,On or near International Way,E01030725,Spelthorne 006E,Vehicle crime,Investigation complete; no suspect identified,
64e5486abf141504dfeb326199fa19fbc4e2900d2e7024614daae6dbdaeaa5d2,2019-02,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Violence and sexual offences,Under investigation,
5f761c2e86a73ccb3d7b7deab6035faf4ae59d8dc889284b9ca2959e28c9b5b8,2019-02,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Violence and sexual offences,Under investigation,
da96c30d32cc75190d963f6ce8ab1a0a1dfd3f63218ce63c8ceb55d6748fcf32,2019-02,Surrey Police,Surrey Police,-0.431284,51.420067,On or near Cedar Way,E01030725,Spelthorne 006E,Violence and sexual offences,Under investigation,
8f54869fa4b6f027eb463c31f6d5aef3f4f2af3ef6ac70908ba8367edec49b17,2019-02,Surrey Police,Surrey Police,-0.431971,51.418089,On or near Shopping Area,E01030725,Spelthorne 006E,Violence and sexual offences,Under investigation,
c6c218cfbf9ba36a106726ef836e6aa9ac7ef0d4606b95a22011376dc12c6e91,2019-02,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Burglary,Under investigation,
f1a7854089439caa675209929dbd7f4dee2a295464f0d1ccb09fa94c646ecee9,2019-02,Surrey Police,Surrey Police,-0.482140,51.420934,On or near Monks Way,E01030729,Spelthorne 007A,Vehicle crime,Investigation complete; no suspect identified,
c1e673332db5d4aefd19a892482228699369de76b8bd7ae54ccddfb1b8fa514c,2019-02,Surrey Police,Surrey Police,-0.493873,51.415771,On or near Willowmead,E01030729,Spelthorne 007A,Vehicle crime,Investigation complete; no suspect identified,
3cfde1d96f9fee519f02b48bed3f311108fe6271b3dc595b7fd51c84ca34144a,2019-02,Surrey Police,Surrey Police,-0.493873,51.415771,On or near Willowmead,E01030729,Spelthorne 007A,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.483075,51.425271,On or near Edinburgh Drive,E01030739,Spelthorne 007B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.483075,51.425271,On or near Edinburgh Drive,E01030739,Spelthorne 007B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.478575,51.424350,On or near Booth Drive,E01030739,Spelthorne 007B,Anti-social behaviour,,
afbb9249945c53eff1244aeb4fd20a85a9c03364bbed84d97c77a12feaaadc86,2019-02,Surrey Police,Surrey Police,-0.481759,51.425048,On or near Kent Close,E01030739,Spelthorne 007B,Criminal damage and arson,Unable to prosecute suspect,
2101be3bebf429fc123af777b15b37ecedfce1428c87cc1fcaabba431696cdb9,2019-02,Surrey Police,Surrey Police,-0.486121,51.422748,On or near Berryscroft Road,E01030739,Spelthorne 007B,Criminal damage and arson,Action to be taken by another organisation,
29e3d2d19dc8baa88f7fae2226bb38575d00ef81204fea82fbedd8f32ad64074,2019-02,Surrey Police,Surrey Police,-0.478575,51.424350,On or near Booth Drive,E01030739,Spelthorne 007B,Criminal damage and arson,Under investigation,
c5fdd766f31cd6bd54f84b0b011690219c49cdc3e4f341f622ee69b4d65a6e38,2019-02,Surrey Police,Surrey Police,-0.479159,51.425374,On or near Gloucester Crescent,E01030739,Spelthorne 007B,Drugs,Under investigation,
552e19dc3020574d6f5778ab5ab5c88850abaf988cf57b76a8467b008851bfb2,2019-02,Surrey Police,Surrey Police,-0.488616,51.424291,On or near Edward Court,E01030739,Spelthorne 007B,Other theft,Under investigation,
5ad52ee7bbeecf416253cf2f5a4182c3c63df63c06ea42644a70c4bccc01098f,2019-02,Surrey Police,Surrey Police,-0.476636,51.425107,On or near York Close,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
dd5c89717d97642244967b46880644bb52e80416dd050dda420ce518428e5511,2019-02,Surrey Police,Surrey Police,-0.487750,51.423084,On or near Thickthorne Lane,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
75f2b238aae95daa82ac618379a527a06c73cb2f56271e859903a18405568755,2019-02,Surrey Police,Surrey Police,-0.480130,51.424739,On or near Philip Road,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
7999672ba448ec0de2af16b41e90efafa4d4f32928e1513a9877513903f72cdd,2019-02,Surrey Police,Surrey Police,-0.476636,51.425107,On or near York Close,E01030739,Spelthorne 007B,Violence and sexual offences,Under investigation,
689a53ffdca495719eaaf5b3457b84d6f00b6786410fbcf5d26bdbcf0bd9529b,2019-02,Surrey Police,Surrey Police,-0.476636,51.425107,On or near York Close,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
b7e61bd9ab4b8f73170e1e47b505053d2ad82adf44ab07d80f0e4232f055918a,2019-02,Surrey Police,Surrey Police,-0.476636,51.425107,On or near York Close,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
fa041296fabf714f774a49d23e9eced1fb420ed97295d027616d23e7f1ceaba3,2019-02,Surrey Police,Surrey Police,-0.476057,51.426952,On or near Parking Area,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
bd556ddb837d639c326ea529799d7c6d7f21b0c5002924a32df43f7ed427733d,2019-02,Surrey Police,Surrey Police,-0.478575,51.424350,On or near Booth Drive,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
2e3c1f6b798de4386994754404e1851fb82e4621b8bb10b234f76a457adbe352,2019-02,Surrey Police,Surrey Police,-0.486121,51.422748,On or near Berryscroft Road,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
b2bb3400c256fbdd3ca9c915b059325fc1d3ad5cc78c11a3c09b643786e0c8b8,2019-02,Surrey Police,Surrey Police,-0.479159,51.425374,On or near Gloucester Crescent,E01030739,Spelthorne 007B,Violence and sexual offences,Under investigation,
34b36b5ef93cebe7a74a2dcada67ad75d02c56f85a52fab26e516c1ddf051c1d,2019-02,Surrey Police,Surrey Police,-0.479159,51.425374,On or near Gloucester Crescent,E01030739,Spelthorne 007B,Violence and sexual offences,Under investigation,
271897d5cd185bca19f72e33acb36335411551b3622f1587f917193459804b4e,2019-02,Surrey Police,Surrey Police,-0.476636,51.425107,On or near York Close,E01030739,Spelthorne 007B,Violence and sexual offences,Awaiting court outcome,
c9b056283babb39947d691e896cba40e92dde6da1067a373e2a1d148fc1eb6ae,2019-02,Surrey Police,Surrey Police,-0.476636,51.425107,On or near York Close,E01030739,Spelthorne 007B,Violence and sexual offences,Unable to prosecute suspect,
ece20efd594ba3fa118a0036ee162355fb55cf1ba8d9a2180e04e773e0a80764,2019-02,Surrey Police,Surrey Police,-0.478575,51.424350,On or near Booth Drive,E01030739,Spelthorne 007B,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.486382,51.430098,On or near Boundary Road,E01030740,Spelthorne 007C,Anti-social behaviour,,
7be70da119a56cc4937ab2b372ca852bcf1fea7e1898b86acf014f7387499405,2019-02,Surrey Police,Surrey Police,-0.480259,51.428211,On or near Woodthorpe Road,E01030740,Spelthorne 007C,Criminal damage and arson,Investigation complete; no suspect identified,
e6f2bcb44916a77bf198e94129da60f3967d26f9bee084c39ee1e1e4539bbb70,2019-02,Surrey Police,Surrey Police,-0.488624,51.429291,On or near Petersfield Road,E01030740,Spelthorne 007C,Drugs,Under investigation,
2702e29a7593bf12d25a206516fa55db65b992c9ecec0383d35cffcb570dfc4d,2019-02,Surrey Police,Surrey Police,-0.483256,51.428052,On or near Kingston Crescent,E01030740,Spelthorne 007C,Vehicle crime,Investigation complete; no suspect identified,
3aa4c8dcc8c04f258e316ece060ef2f2beaf11a1e83f4df2a3af3adb4c821379,2019-02,Surrey Police,Surrey Police,-0.480259,51.428211,On or near Woodthorpe Road,E01030740,Spelthorne 007C,Violence and sexual offences,Under investigation,
51d0694ffeed00660cc83892251b3e9f743bc88e939ac2ec7d3cd5d5c604e18a,2019-02,Surrey Police,Surrey Police,-0.480259,51.428211,On or near Woodthorpe Road,E01030740,Spelthorne 007C,Violence and sexual offences,Under investigation,
528a982f3dba809133fa5ade9db8a30cb576f7faea7883072688bd9845418ef4,2019-02,Surrey Police,Surrey Police,-0.480259,51.428211,On or near Woodthorpe Road,E01030740,Spelthorne 007C,Violence and sexual offences,Under investigation,
c20b59c5c21cb25c35c22156142d4689e0654ab5674c1540aa24626006d2823b,2019-02,Surrey Police,Surrey Police,-0.489586,51.425409,On or near Ash Grove,E01030741,Spelthorne 007D,Burglary,Under investigation,
51e374d84785fe30b1ea95c10551e20d02bc56e9904b21c5d76afe9d8356d5b4,2019-02,Surrey Police,Surrey Police,-0.490515,51.426914,On or near Chestnut Grove,E01030741,Spelthorne 007D,Criminal damage and arson,Investigation complete; no suspect identified,
0f3ac8d36071112d6db4cdfbf36206ed6abc89ac9624788dd4592b994ca8be9f,2019-02,Surrey Police,Surrey Police,-0.493216,51.428307,On or near Kingston Road,E01030741,Spelthorne 007D,Drugs,Offender given a drugs possession warning,
565ff35827bd0a7de196c9766e5cfb9c9e6c5986b48af7223ad5a1c062257bf5,2019-02,Surrey Police,Surrey Police,-0.493090,51.427775,On or near Fairlawns Close,E01030741,Spelthorne 007D,Violence and sexual offences,Unable to prosecute suspect,
a43b385ecccfff258060ec798b04b1b404b30ac5480f98057ddc8fd910bb5f67,2019-02,Surrey Police,Surrey Police,-0.487996,51.424769,On or near Matthew Arnold Close,E01030741,Spelthorne 007D,Violence and sexual offences,Under investigation,
c6f3160a2c2e30ea5eadd47d2cfd815078851d86ca6ee2bac886ae454e949ff2,2019-02,Surrey Police,Surrey Police,-0.493206,51.426445,On or near Worple Avenue,E01030741,Spelthorne 007D,Violence and sexual offences,Unable to prosecute suspect,
26bc58d0bfb2fbd0ef3cb9ee8595eb705723077806c956bc8969aba28b7278cc,2019-02,Surrey Police,Surrey Police,-0.493206,51.426445,On or near Worple Avenue,E01030741,Spelthorne 007D,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.420847,51.429980,On or near Hallows Grove,E01030748,Spelthorne 008A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.418518,51.426172,On or near Bryony Way,E01030748,Spelthorne 008A,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.419651,51.423345,On or near Juniper Gardens,E01030748,Spelthorne 008A,Anti-social behaviour,,
64f080ba72f9a25c03da0d870b5c47c9b7f3a8f28fabf0dd3a6f21062d4047ec,2019-02,Surrey Police,Surrey Police,-0.418518,51.426172,On or near Bryony Way,E01030748,Spelthorne 008A,Criminal damage and arson,Investigation complete; no suspect identified,
3c46db6d25ca116f8cbcdb7aee444b3a9a4c2581159587fa25875847ca67e2c4,2019-02,Surrey Police,Surrey Police,-0.418518,51.426172,On or near Bryony Way,E01030748,Spelthorne 008A,Robbery,Under investigation,
8ae7e138e8dc3a416da472d1818e41b1f60865480666b146a794fbfb12ad25e3,2019-02,Surrey Police,Surrey Police,-0.418655,51.424699,On or near Heatherlands,E01030748,Spelthorne 008A,Vehicle crime,Investigation complete; no suspect identified,
52341cfa0d6ca8cbd918a2894db2f0ef5338961dd6de2bbf7097e52fa3a204c0,2019-02,Surrey Police,Surrey Police,-0.418518,51.426172,On or near Bryony Way,E01030748,Spelthorne 008A,Vehicle crime,Investigation complete; no suspect identified,
ccbeb10668e188ed7fb2bc7edfc06db7780e4b92cee7aa09e53d65ce80f30434,2019-02,Surrey Police,Surrey Police,-0.421630,51.429370,On or near Kinross Close,E01030748,Spelthorne 008A,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.415748,51.423491,On or near Woodberry Close,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.415748,51.423491,On or near Woodberry Close,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.415748,51.423491,On or near Woodberry Close,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.415748,51.423491,On or near Woodberry Close,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.415748,51.423491,On or near Woodberry Close,E01030749,Spelthorne 008B,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.415507,51.427156,On or near Churchill Way,E01030749,Spelthorne 008B,Anti-social behaviour,,
c63d33a47c028b69cc76fa085158c61a901928988218db05b4ffc34e432678fb,2019-02,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Criminal damage and arson,Under investigation,
b308a61219da0633a0b717033a72fd81347eda3011f0a4ba248f73400e421b3f,2019-02,Surrey Police,Surrey Police,-0.415748,51.423491,On or near Woodberry Close,E01030749,Spelthorne 008B,Criminal damage and arson,Investigation complete; no suspect identified,
8bcff3e32ed89fe3a3a1a15137e6915bb59ae366db3212d03c608b0f9d646a23,2019-02,Surrey Police,Surrey Police,-0.413427,51.425725,On or near The Vale,E01030749,Spelthorne 008B,Criminal damage and arson,Investigation complete; no suspect identified,
aebc0e3a2a8c82f8cc83de5fedfb2c4d905beb1b4dca4b4a6f1b3cd401d6b170,2019-02,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Criminal damage and arson,Under investigation,
eb988faa5578ebd999ec4c29676dcb75fb6af2e500f7857656e0318f395f79ca,2019-02,Surrey Police,Surrey Police,-0.415507,51.427156,On or near Churchill Way,E01030749,Spelthorne 008B,Other theft,Under investigation,
d40fbb5e653519f1a94058bb1eb07b2f2080c8e484c363776d106ecb6bf93853,2019-02,Surrey Police,Surrey Police,-0.415507,51.427156,On or near Churchill Way,E01030749,Spelthorne 008B,Other theft,Awaiting court outcome,
7904c64c01c40ef50dfc7ead8f27ad23927be01a92ff060158f332cf36b869ea,2019-02,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Vehicle crime,Under investigation,
1bbad054ddd556b7195bd2a0c394bb0ecee5925986a0319fe7d5298a83ea0743,2019-02,Surrey Police,Surrey Police,-0.414145,51.427830,On or near Kenyngton Drive,E01030749,Spelthorne 008B,Vehicle crime,Under investigation,
8822182c19e22f6d32abec60477bff76822dcdb4a908a842323995709f9977c2,2019-02,Surrey Police,Surrey Police,-0.416017,51.426120,On or near Beechwood Avenue,E01030749,Spelthorne 008B,Vehicle crime,Investigation complete; no suspect identified,
fb85f8943c6d64cd94888c72874d745c686b9d31db3814df97998d3e8f5ced2d,2019-02,Surrey Police,Surrey Police,-0.415748,51.423491,On or near Woodberry Close,E01030749,Spelthorne 008B,Vehicle crime,Investigation complete; no suspect identified,
9917f1300acbe62a23a7a288c77f52305d73da4e5568428d707060684e6c6224,2019-02,Surrey Police,Surrey Police,-0.416017,51.426120,On or near Beechwood Avenue,E01030749,Spelthorne 008B,Vehicle crime,Investigation complete; no suspect identified,
462d3cd85a8cf7a3e40e30d4835b3a170bbf32b8c652ff0395ea87856e251ac9,2019-02,Surrey Police,Surrey Police,-0.414936,51.424936,On or near Keywood Drive,E01030749,Spelthorne 008B,Violence and sexual offences,Under investigation,
21b5926a143c87097bbddf1b204f8f68578e1fd948b1bbbb98628a4d782c5600,2019-02,Surrey Police,Surrey Police,-0.416017,51.426120,On or near Beechwood Avenue,E01030749,Spelthorne 008B,Violence and sexual offences,Unable to prosecute suspect,
7d0676ad2a286ac05d73eeb67e9964df1775387638432d0e3483e2cfdaa64778,2019-02,Surrey Police,Surrey Police,-0.416017,51.426120,On or near Beechwood Avenue,E01030749,Spelthorne 008B,Violence and sexual offences,Under investigation,
,2019-02,Surrey Police,Surrey Police,-0.423330,51.425122,On or near Burgoyne Road,E01030750,Spelthorne 008C,Anti-social behaviour,,
08ce6eafa15df8c0cfc110e0335a3532e234742cbd2973521051908cb8fc34ca,2019-02,Surrey Police,Surrey Police,-0.424262,51.428956,On or near Oakhall Drive,E01030750,Spelthorne 008C,Bicycle theft,Investigation complete; no suspect identified,
bb65af77b602a7bf1d562345300a782dc000aeb17b98c15957312d0e07c4f441,2019-02,Surrey Police,Surrey Police,-0.424262,51.428956,On or near Oakhall Drive,E01030750,Spelthorne 008C,Bicycle theft,Investigation complete; no suspect identified,
7afd4d2160262f2163aa11a0b49a4629dab1c132a504666efa4045166e27ef1e,2019-02,Surrey Police,Surrey Police,-0.424262,51.428956,On or near Oakhall Drive,E01030750,Spelthorne 008C,Bicycle theft,Investigation complete; no suspect identified,
e4f721ab6f440bb18eae7186ab69945e35f3326e2ff5a193dabed14113b251dc,2019-02,Surrey Police,Surrey Police,-0.422847,51.422444,On or near Carlton Road,E01030750,Spelthorne 008C,Burglary,Under investigation,
605181318f8cb8a91f089feb7656abc7bd44b6a29b54d578941301c141af4137,2019-02,Surrey Police,Surrey Police,-0.423530,51.426401,On or near Cavendish Close,E01030750,Spelthorne 008C,Other theft,Investigation complete; no suspect identified,
e7425abe565d71e0fb729d1355d6f7f814967f5732d6955d09519053531f0066,2019-02,Surrey Police,Surrey Police,-0.421457,51.425618,On or near Broad Oak,E01030750,Spelthorne 008C,Other theft,Investigation complete; no suspect identified,
dfe4802156d7a24dfd5c37ff0ae917596aede4f9a6ea1baf86b90ae9948dce19,2019-02,Surrey Police,Surrey Police,-0.423530,51.426401,On or near Cavendish Close,E01030750,Spelthorne 008C,Other theft,Investigation complete; no suspect identified,
441703575b5776528f56edce53c1e6969bd133acd9a91d0d0e123768b366c77f,2019-02,Surrey Police,Surrey Police,-0.424262,51.428956,On or near Oakhall Drive,E01030750,Spelthorne 008C,Vehicle crime,Investigation complete; no suspect identified,
e8266e55640d881fd0b4ad2b230fd6f0ed694900e949586dac657a75a3a10498,2019-02,Surrey Police,Surrey Police,-0.421457,51.425618,On or near Broad Oak,E01030750,Spelthorne 008C,Vehicle crime,Investigation complete; no suspect identified,
d0121116bb5c0cd34da75cca48a5c097e14f6cb345dc69731a4ce6b704d060af,2019-02,Surrey Police,Surrey Police,-0.423330,51.425122,On or near Burgoyne Road,E01030750,Spelthorne 008C,Violence and sexual offences,Unable to prosecute suspect,
3ff92afa2003327e1ea7a5a6c68db800ac14c452e22d7b1db3d1479e6c6cd7d2,2019-02,Surrey Police,Surrey Police,-0.425757,51.422726,On or near Aragon Close,E01030750,Spelthorne 008C,Violence and sexual offences,Under investigation,
0e5019509b71cb9c5eaaaf5970872421d4364e2a05fdc1016fa92362b9282e6d,2019-02,Surrey Police,Surrey Police,-0.427414,51.424295,On or near Cadbury Road,E01030750,Spelthorne 008C,Other crime,Awaiting court outcome,
,2019-02,Surrey Police,Surrey Police,-0.418616,51.420418,On or near The Haven,E01030751,Spelthorne 008D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.420052,51.419232,On or near Pedestrian Subway,E01030751,Spelthorne 008D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.419015,51.422195,On or near Chantry Close,E01030751,Spelthorne 008D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.424696,51.423863,On or near Catherine Drive,E01030751,Spelthorne 008D,Anti-social behaviour,,
,2019-02,Surrey Police,Surrey Police,-0.424875,51.423263,On or near Howard Close,E01030751,Spelthorne 008D,Anti-social behaviour,,
1e18bd547b1320f1c4f0ac3ce0e59a374d7430300c493d450799c3883c0513ce,2019-02,Surrey Police,Surrey Police,-0.424574,51.421137,On or near Dale Road,E01030751,Spelthorne 008D,Burglary,Investigation complete; no suspect identified,
efdb89684af91a4d4aa40df543af81731f0730538cbc4db08d3d5aa7eee178d9,2019-02,Surrey Police,Surrey Police,-0.418616,51.420418,On or near The Haven,E01030751,Spelthorne 008D,Criminal damage and arson,Investigation complete; no suspect identified,
c4186a3d3d180252a4aee26064249984b22f9a35f5556857acefcf5245229e1a,2019-02,Surrey Police,Surrey Police,-0.418616,51.420418,On or near The Haven,E01030751,Spelthorne 008D,Criminal damage and arson,Investigation complete; no suspect identified,
b00ceddd15256b4942cab2213b6db4e5c7bf7f8157be084af715885dbd19194e,2019-02,Surrey Police,Surrey Police,-0.420872,51.423407,On or near Wolsey Road,E01030751,Spelthorne 008D,Other theft,Investigation complete; no suspect identified,
5f35323f3565e5976f8d2e8de2cea71e084a360094f93cee517756f993125c3b,2019-02,Surrey Police,Surrey Police,-0.421004,51.419578,On or near The Parade,E01030751,Spelthorne 008D,Public order,Investigation complete; no suspect identified,
1538ebdea9469f19f1c73cd93b525e73db384cccb651e86edfca59481ac19840,2019-02,Surrey Police,Surrey Police,-0.424574,51.421137,On or near Dale Road,E01030751,Spelthorne 008D,Public order,Under investigation,
